Site	Lat	Year	DOY	Tmoy	Tmin	Tmax
100000010	48.35	2005	88	10.6	5.2	16
100000010	48.35	2005	89	12.3	9.1	15.5
100000010	48.35	2005	90	11.4	8.3	14.5
100000010	48.35	2005	91	11.2	4.2	18.2
100000010	48.35	2005	92	12.8	5	20.5
100000010	48.35	2005	93	14.1	8.8	19.4
100000010	48.35	2005	94	13.2	8.4	18
100000010	48.35	2005	95	13.3	9.5	17
100000010	48.35	2005	96	10	4.2	15.7
100000010	48.35	2005	97	10	9	11
100000010	48.35	2005	98	8	5	11
100000010	48.35	2005	99	5	3	7
100000010	48.35	2005	100	6.5	2	11
100000010	48.35	2005	101	10.2	4.8	15.5
100000010	48.35	2005	102	9.8	3.5	16
100000010	48.35	2005	103	10.1	4.2	16
100000010	48.35	2005	104	13	8.4	17.5
100000010	48.35	2005	105	10	7.5	12.4
100000010	48.35	2005	106	7.9	7.2	8.6
100000010	48.35	2005	107	9.3	7	11.6
100000010	48.35	2005	108	9.1	4.9	13.2
100000010	48.35	2005	109	10.1	4.7	15.5
100000010	48.35	2005	110	8.8	5	12.5
100000010	48.35	2005	111	8.8	3.5	14
100000010	48.35	2005	112	8.5	-1	18
100000010	48.35	2005	113	12	6.5	17.5
100000010	48.35	2005	114	12.8	9	16.5
100000010	48.35	2005	115	12.8	10	15.5
100000010	48.35	2005	116	13.1	9.1	17
100000010	48.35	2005	117	13.3	10	16.5
100000010	48.35	2005	118	13.4	6.5	20.2
100000010	48.35	2005	119	17.5	10	25
100000010	48.35	2005	120	18.5	9	28
100000010	48.35	2005	121	20	12	28
100000010	48.35	2005	122	19.6	15.2	23.9
100000010	48.35	2005	123	16.6	13.2	19.9
100000010	48.35	2005	124	14.3	11.5	17
100000010	48.35	2005	125	10.5	9.5	11.5
100000010	48.35	2005	126	11.9	7.2	16.6
100000010	48.35	2005	127	10.9	7.5	14.3
100000010	48.35	2005	128	8.6	3	14.1
100000010	48.35	2005	129	8.4	2.2	14.5
100000010	48.35	2005	130	8.8	4.5	13
100000010	48.35	2005	131	9.1	3.8	14.3
100000010	48.35	2005	132	11.4	3.5	19.2
100000010	48.35	2005	133	15.8	12.1	19.5
100000010	48.35	2005	134	14.1	11.2	17
100000010	48.35	2005	135	13.7	10.7	16.7
100000010	48.35	2005	136	12.8	9.5	16
100000010	48.35	2005	137	12.3	10	14.5
100000010	48.35	2005	138	8.8	2.5	15
100000010	48.35	2005	139	11.2	2.4	20
100000010	48.35	2005	140	18	11	25
100000010	48.35	2005	141	14.9	11.7	18
100000010	48.35	2005	142	14.7	12.5	16.8
100000010	48.35	2005	143	13.4	8.8	18
100000010	48.35	2005	144	15.5	8.5	22.5
100000010	48.35	2005	145	16.3	8	24.5
100000010	48.35	2005	146	20.3	9.5	31
100000010	48.35	2005	147	22.3	13	31.5
100000010	48.35	2005	148	22	16	28
100000010	48.35	2005	149	19.5	13	26
100000010	48.35	2005	150	15.2	13	17.4
100000010	48.35	2005	151	11.9	4.8	19
100000010	48.35	2005	152	14	6	22
100000010	48.35	2005	153	15.5	7	24
100000010	48.35	2005	154	20.2	12	28.3
100000010	48.35	2005	155	15	12	18
100000010	48.35	2005	156	13.5	9	18
100000010	48.35	2005	157	14	11	17
100000010	48.35	2005	158	11.9	8.2	15.5
100000010	48.35	2005	159	11.5	5	18
100000010	48.35	2005	160	13.7	7.5	19.8
100000010	48.35	2005	161	13.2	4.5	21.9
100000010	48.35	2005	162	10.9	4.3	17.5
100000010	48.35	2005	163	12.1	4.2	20
100000010	48.35	2005	164	14.1	5	23.2
100000010	48.35	2005	165	17.4	11.8	23
100000010	48.35	2005	166	17.4	12	22.8
100000010	48.35	2005	167	18.5	12.4	24.5
100000010	48.35	2005	168	19.6	11.8	27.3
100000010	48.35	2005	169	21.9	14.7	29
100000010	48.35	2005	170	22.7	14.9	30.5
100000010	48.35	2005	171	22.6	12.1	33
100000010	48.35	2005	172	22.6	15.5	29.6
100000010	48.35	2005	173	23.3	16.8	29.7
100000010	48.35	2005	174	23.7	15.5	31.9
100000010	48.35	2005	175	23.8	15.5	32
100000010	48.35	2005	176	23	18	28
100000010	48.35	2005	177	22.2	16.9	27.5
100000010	48.35	2005	178	24.5	17	32
100000010	48.35	2005	179	24.4	16.7	32
100000010	48.35	2005	180	20.5	16	25
100000010	48.35	2005	181	18.4	14.8	22
100000010	48.35	2005	182	18.4	14.5	22.2
100000010	48.35	2005	183	19.9	14.5	25.2
100000010	48.35	2005	184	21.8	15.5	28
100000010	48.35	2005	185	19.5	17	22
100000010	48.35	2005	186	15.5	10	21
100000010	48.35	2005	187	17	14.2	19.8
100000010	48.35	2005	188	14.3	11.4	17.1
100000010	48.35	2005	189	15	12.4	17.5
100000010	48.35	2005	190	16	12	20
100000010	48.35	2005	191	18.9	13	24.8
100000010	48.35	2005	192	21.7	15.3	28
100000010	48.35	2005	193	22	16	28
100000010	48.35	2005	194	22.1	14.5	29.7
100000010	48.35	2005	195	22.1	13.9	30.2
100000010	48.35	2005	196	24.6	16	33.2
100000010	48.35	2005	197	24.1	17.7	30.5
100000010	48.35	2005	198	22.6	16.2	29
100000010	48.35	2005	199	20.3	15	25.5
100000010	48.35	2005	200	18.7	15.4	22
100000010	48.35	2005	201	17.5	13	22
100000010	48.35	2005	202	19.1	14.2	24
100000010	48.35	2005	203	17.2	11.4	23
100000010	48.35	2005	204	18.1	11.6	24.5
100000010	48.35	2005	205	18.2	15.3	21
100000010	48.35	2005	206	20.3	16.5	24
100000010	48.35	2005	207	21.5	16	27
100000010	48.35	2005	208	23	16	30
100000010	48.35	2005	209	23.9	18	29.8
100000010	48.35	2005	210	22.5	18	27
100000010	48.35	2005	211	19.3	15	23.5
100000010	48.35	2005	212	17.5	13	22
100000010	48.35	2005	213	18.6	14.3	22.8
100000010	48.35	2005	214	17.8	11.4	24.2
100000010	48.35	2005	215	17.7	10.6	24.8
100000010	48.35	2005	216	16.9	10.6	23.2
100000010	48.35	2005	217	17.3	11.2	23.4
100000010	48.35	2005	218	17	13.5	20.5
100000010	48.35	2005	219	17.5	13	21.9
100000010	48.35	2005	220	14.6	7.9	21.3
100000010	48.35	2005	221	14.7	7.6	21.8
100000010	48.35	2005	222	16.5	7.6	25.3
100000010	48.35	2005	223	16.5	9	24
100000010	48.35	2005	224	17.6	11	24.2
100000010	48.35	2005	225	17.4	9.8	24.9
100000010	48.35	2005	226	17.7	14.8	20.5
100000010	48.35	2005	227	15.6	12.8	18.4
100000010	48.35	2005	228	17.1	10.9	23.2
100000010	48.35	2005	229	19.1	11.4	26.8
100000010	48.35	2005	230	21.2	11.9	30.4
100000010	48.35	2005	231	19	17	21
100000010	48.35	2005	232	16.4	11.9	20.8
100000010	48.35	2005	233	17.3	14	20.5
100000010	48.35	2005	234	18.2	15.4	21
100000010	48.35	2005	235	19.4	14.8	24
100000010	48.35	2005	236	18.4	13.7	23
100000010	48.35	2005	237	17	14.9	19
100000010	48.35	2005	238	15	9	21
100000010	48.35	2005	239	15.2	9.2	21.2
100000010	48.35	2005	240	15.9	8.8	23
100000010	48.35	2005	241	17.3	8.5	26
100000010	48.35	2005	242	18.5	9	28
100000010	48.35	2005	243	24.3	14	34.5
100000010	48.35	2005	244	19.8	15.5	24
100000010	48.35	2005	245	18.5	12.5	24.5
100000010	48.35	2005	246	19.9	12.4	27.3
100000010	48.35	2005	247	21.4	13	29.8
100000010	48.35	2005	248	19.5	15	24
100000010	48.35	2005	249	19.9	15	24.8
100000010	48.35	2005	250	20.3	12.6	28
100000010	48.35	2005	251	21.5	12.8	30.2
100000010	48.35	2005	252	22.5	17	28
100000010	48.35	2005	253	20.3	16.5	24
100000010	48.35	2005	254	16	13	19
100000010	48.35	2005	255	16.3	14	18.5
100000010	48.35	2005	256	18.1	15.2	21
100000010	48.35	2005	257	19.5	15	24
100000010	48.35	2005	258	19.3	14.5	24
100000010	48.35	2005	259	15	12	18
100000010	48.35	2005	260	11.5	7.5	15.5
100000010	48.35	2005	261	11.5	6	17
100000010	48.35	2005	262	11.6	5.2	18
100000010	48.35	2005	263	11.3	3.5	19
100000010	48.35	2005	264	11.3	2.5	20
100000010	48.35	2005	265	12.3	4	20.5
100000010	48.35	2005	266	13.8	4	23.5
100000010	48.35	2005	267	17	11	23
100000010	48.35	2005	268	16.3	9.5	23
100000010	48.35	2005	269	17	13	21
100000010	48.35	2005	270	17	12	22
100000010	48.35	2005	271	14.9	11.8	18
100000010	48.35	2005	272	14.5	11.5	17.5
100000010	48.35	2005	273	10.8	5	16.5
100000010	48.35	2005	274	13.5	12	15
100000010	48.35	2005	275	11.5	9	14
100000010	48.35	2005	276	11	7	15
100000010	48.35	2005	277	11	9	13
100000010	48.35	2005	278	15.5	12	19
100000010	48.35	2005	279	14.9	13	16.7
100000010	48.35	2005	280	15.3	13.5	17
100000010	48.35	2005	281	14.8	9	20.5
100000010	48.35	2005	282	16	8	24
100000010	48.35	2005	283	15.5	7	24
100000010	48.35	2005	284	15.5	9	22
100000010	48.35	2005	285	16.5	11	22
100000010	48.35	2005	286	15.3	9.5	21
100000010	48.35	2005	287	14	6	22
100000010	48.35	2005	288	12.9	4.5	21.3
100000010	48.35	2005	289	13.1	5.6	20.5
100000010	48.35	2005	290	13.3	9.5	17
100000010	48.35	2005	291	12	6.5	17.5
100000010	48.35	2005	292	17.5	14	21
100000010	48.35	2005	293	13.8	12.5	15
100000010	48.35	2005	294	17	13	21
100000010	48.35	2005	295	17.4	14.2	20.5
100000010	48.35	2005	296	13.5	10	17
100000010	48.35	2005	297	11.8	6.5	17
100000010	48.35	2005	298	15.5	11	20
100000010	48.35	2005	299	18.2	13.8	22.5
100000010	48.35	2005	300	18.6	14	23.2
100000010	48.35	2005	301	18.5	14.2	22.8
100000010	48.35	2005	302	19.1	14.6	23.6
100000010	48.35	2005	303	18.2	13.8	22.5
100000010	48.35	2005	304	18	14.5	21.5
100000010	48.35	2005	305	14.5	11.5	17.5
100000010	48.35	2005	306	13.3	9.5	17
100000010	48.35	2005	307	15	12	18
100000010	48.35	2005	308	13.8	12	15.5
100000010	48.35	2005	309	9.5	6	13
100000010	48.35	2005	310	10.5	5.5	15.5
100000010	48.35	2005	311	9.5	5	14
100000010	48.35	2005	312	10.9	4.5	17.3
100000010	48.35	2005	313	9.8	6.5	13
100000010	48.35	2005	314	6.3	1.5	11
100000010	48.35	2005	315	7.3	3	11.5
100000010	48.35	2005	316	6	2	10
100000010	48.35	2005	317	10.6	7	14.2
100000010	48.35	2005	318	7.2	5.2	9.2
100000010	48.35	2005	319	5.1	4.1	6
100000010	48.35	2005	320	6	4	8
100000010	48.35	2005	321	2.4	-2.1	6.8
100000010	48.35	2005	322	0.4	-3.5	4.2
100000010	48.35	2005	323	-0.4	-2.2	1.5
100000010	48.35	2005	324	1.2	-1.2	3.5
100000010	48.35	2005	325	0.4	-2.2	3
100000010	48.35	2005	326	2	-1	5
100000010	48.35	2005	327	-0.3	-4.5	4
100000010	48.35	2005	328	1	-2	4
100000010	48.35	2005	329	1.8	-1	4.5
100000010	48.35	2005	330	2	-1	5
100000010	48.35	2005	331	2.8	1	4.5
100000010	48.35	2005	332	2.8	1.5	4
100000010	48.35	2005	333	2.5	1	4
100000010	48.35	2005	334	2.7	0.8	4.5
100000010	48.35	2005	335	0.8	-4.5	6
100000010	48.35	2005	336	4.3	-0.5	9
100000010	48.35	2005	337	8	6	10
100000010	48.35	2005	338	8	7	9
100000010	48.35	2005	339	6.5	5	8
100000010	48.35	2005	340	4.5	4	5
100000010	48.35	2005	341	5	3.8	6.2
100000010	48.35	2005	342	5	3	7
100000010	48.35	2005	343	3.1	1.5	4.7
100000010	48.35	2005	344	1	-2	4
100000010	48.35	2005	345	-1	-5	3
100000010	48.35	2005	346	1.5	-2.5	5.5
100000010	48.35	2005	347	3.6	1	6.2
100000010	48.35	2005	348	3.5	1	6
100000010	48.35	2005	349	4.9	3.2	6.5
100000010	48.35	2005	350	7.3	5	9.5
100000010	48.35	2005	351	1.6	0.5	2.7
100000010	48.35	2005	352	0.8	-0.5	2
100000010	48.35	2005	353	0.3	-1.5	2
100000010	48.35	2005	354	1.8	1	2.5
100000010	48.35	2005	355	1.3	-0.5	3
100000010	48.35	2005	356	0.8	-1	2.5
100000010	48.35	2005	357	2.5	0.5	4.5
100000010	48.35	2005	358	4.3	2.5	6
100000010	48.35	2005	359	4.7	2.8	6.5
100000010	48.35	2005	360	1.3	-1	3.5
100000010	48.35	2005	361	-3.5	-5	-2
100000010	48.35	2005	362	-3.3	-5	-1.5
100000010	48.35	2005	363	-8.3	-13.5	-3
100000010	48.35	2005	364	-2.3	-12.5	8
100000010	48.35	2005	365	4.8	0.5	9
100000010	48.35	2006	1	-9999	-9999	-9999
100000010	48.35	2006	2	-9999	-9999	-9999
100000010	48.35	2006	3	-9999	-9999	-9999
100000010	48.35	2006	4	-9999	-9999	-9999
100000010	48.35	2006	5	-9999	-9999	-9999
100000010	48.35	2006	6	-9999	-9999	-9999
100000010	48.35	2006	7	-9999	-9999	-9999
100000010	48.35	2006	8	-9999	-9999	-9999
100000010	48.35	2006	9	-9999	-9999	-9999
100000010	48.35	2006	10	-9999	-9999	-9999
100000010	48.35	2006	11	-9999	-9999	-9999
100000010	48.35	2006	12	-9999	-9999	-9999
100000010	48.35	2006	13	-9999	-9999	-9999
100000010	48.35	2006	14	-9999	-9999	-9999
100000010	48.35	2006	15	-9999	-9999	-9999
100000010	48.35	2006	16	-9999	-9999	-9999
100000010	48.35	2006	17	-9999	-9999	-9999
100000010	48.35	2006	18	-9999	-9999	-9999
100000010	48.35	2006	19	-9999	-9999	-9999
100000010	48.35	2006	20	-9999	-9999	-9999
100000010	48.35	2006	21	-9999	-9999	-9999
100000010	48.35	2006	22	-9999	-9999	-9999
100000010	48.35	2006	23	-9999	-9999	-9999
100000010	48.35	2006	24	-9999	-9999	-9999
100000010	48.35	2006	25	-9999	-9999	-9999
100000010	48.35	2006	26	-9999	-9999	-9999
100000010	48.35	2006	27	-9999	-9999	-9999
100000010	48.35	2006	28	-9999	-9999	-9999
100000010	48.35	2006	29	-9999	-9999	-9999
100000010	48.35	2006	30	-9999	-9999	-9999
100000010	48.35	2006	31	-9999	-9999	-9999
100000010	48.35	2006	32	-9999	-9999	-9999
100000010	48.35	2006	33	-9999	-9999	-9999
100000010	48.35	2006	34	-9999	-9999	-9999
100000010	48.35	2006	35	-9999	-9999	-9999
100000010	48.35	2006	36	-9999	-9999	-9999
100000010	48.35	2006	37	-9999	-9999	-9999
100000010	48.35	2006	38	-9999	-9999	-9999
100000010	48.35	2006	39	-9999	-9999	-9999
100000010	48.35	2006	40	-9999	-9999	-9999
100000010	48.35	2006	41	-9999	-9999	-9999
100000010	48.35	2006	42	-9999	-9999	-9999
100000010	48.35	2006	43	-9999	-9999	-9999
100000010	48.35	2006	44	-9999	-9999	-9999
100000010	48.35	2006	45	-9999	-9999	-9999
100000010	48.35	2006	46	-9999	-9999	-9999
100000010	48.35	2006	47	-9999	-9999	-9999
100000010	48.35	2006	48	-9999	-9999	-9999
100000010	48.35	2006	49	-9999	-9999	-9999
100000010	48.35	2006	50	-9999	-9999	-9999
100000010	48.35	2006	51	-9999	-9999	-9999
100000010	48.35	2006	52	-9999	-9999	-9999
100000010	48.35	2006	53	-9999	-9999	-9999
100000010	48.35	2006	54	-9999	-9999	-9999
100000010	48.35	2006	55	-9999	-9999	-9999
100000010	48.35	2006	56	-9999	-9999	-9999
100000010	48.35	2006	57	-9999	-9999	-9999
100000010	48.35	2006	58	-9999	-9999	-9999
100000010	48.35	2006	59	-9999	-9999	-9999
100000010	48.35	2006	60	-9999	-9999	-9999
100000010	48.35	2006	61	-9999	-9999	-9999
100000010	48.35	2006	62	-9999	-9999	-9999
100000010	48.35	2006	63	-9999	-9999	-9999
100000010	48.35	2006	64	-9999	-9999	-9999
100000010	48.35	2006	65	-9999	-9999	-9999
100000010	48.35	2006	66	-9999	-9999	-9999
100000010	48.35	2006	67	-9999	-9999	-9999
100000010	48.35	2006	68	-9999	-9999	-9999
100000010	48.35	2006	69	-9999	-9999	-9999
100000010	48.35	2006	70	-9999	-9999	-9999
100000010	48.35	2006	71	-9999	-9999	-9999
100000010	48.35	2006	72	-9999	-9999	-9999
100000010	48.35	2006	73	-9999	-9999	-9999
100000010	48.35	2006	74	-9999	-9999	-9999
100000010	48.35	2006	75	-9999	-9999	-9999
100000010	48.35	2006	76	-9999	-9999	-9999
100000010	48.35	2006	77	-9999	-9999	-9999
100000010	48.35	2006	78	-9999	-9999	-9999
100000010	48.35	2006	79	-9999	-9999	-9999
100000010	48.35	2006	80	-9999	-9999	-9999
100000010	48.35	2006	81	-9999	-9999	-9999
100000010	48.35	2006	82	-9999	-9999	-9999
100000010	48.35	2006	83	-9999	-9999	-9999
100000010	48.35	2006	84	-9999	-9999	-9999
100000010	48.35	2006	85	-9999	-9999	-9999
100000010	48.35	2006	86	-9999	-9999	-9999
100000010	48.35	2006	87	-9999	-9999	-9999
100000010	48.35	2006	88	-9999	-9999	-9999
100000010	48.35	2006	89	-9999	-9999	-9999
100000010	48.35	2006	90	-9999	-9999	-9999
100000010	48.35	2006	91	-9999	-9999	-9999
100000010	48.35	2006	92	-9999	-9999	-9999
100000010	48.35	2006	93	-9999	-9999	-9999
100000010	48.35	2006	94	-9999	-9999	-9999
100000010	48.35	2006	95	-9999	-9999	-9999
100000010	48.35	2006	96	-9999	-9999	-9999
100000010	48.35	2006	97	-9999	-9999	-9999
100000010	48.35	2006	98	-9999	-9999	-9999
100000010	48.35	2006	99	-9999	-9999	-9999
100000010	48.35	2006	100	-9999	-9999	-9999
100000010	48.35	2006	101	-9999	-9999	-9999
100000010	48.35	2006	102	-9999	-9999	-9999
100000010	48.35	2006	103	-9999	-9999	-9999
100000010	48.35	2006	104	-9999	-9999	-9999
100000010	48.35	2006	105	-9999	-9999	-9999
100000010	48.35	2006	106	-9999	-9999	-9999
100000010	48.35	2006	107	-9999	-9999	-9999
100000010	48.35	2006	108	-9999	-9999	-9999
100000010	48.35	2006	109	-9999	-9999	-9999
100000010	48.35	2006	110	-9999	-9999	-9999
100000010	48.35	2006	111	-9999	-9999	-9999
100000010	48.35	2006	112	-9999	-9999	-9999
100000010	48.35	2006	113	-9999	-9999	-9999
100000010	48.35	2006	114	-9999	-9999	-9999
100000010	48.35	2006	115	-9999	-9999	-9999
100000010	48.35	2006	116	-9999	-9999	-9999
100000010	48.35	2006	117	-9999	-9999	-9999
100000010	48.35	2006	118	-9999	-9999	-9999
100000010	48.35	2006	119	-9999	-9999	-9999
100000010	48.35	2006	120	-9999	-9999	-9999
100000010	48.35	2006	121	-9999	-9999	-9999
100000010	48.35	2006	122	-9999	-9999	-9999
100000010	48.35	2006	123	-9999	-9999	-9999
100000010	48.35	2006	124	-9999	-9999	-9999
100000010	48.35	2006	125	-9999	-9999	-9999
100000010	48.35	2006	126	-9999	-9999	-9999
100000010	48.35	2006	127	-9999	-9999	-9999
100000010	48.35	2006	128	-9999	-9999	-9999
100000010	48.35	2006	129	-9999	-9999	-9999
100000010	48.35	2006	130	-9999	-9999	-9999
100000010	48.35	2006	131	-9999	-9999	-9999
100000010	48.35	2006	132	-9999	-9999	-9999
100000010	48.35	2006	133	-9999	-9999	-9999
100000010	48.35	2006	134	-9999	-9999	-9999
100000010	48.35	2006	135	-9999	-9999	-9999
100000010	48.35	2006	136	-9999	-9999	-9999
100000010	48.35	2006	137	-9999	-9999	-9999
100000010	48.35	2006	138	-9999	-9999	-9999
100000010	48.35	2006	139	-9999	-9999	-9999
100000010	48.35	2006	140	-9999	-9999	-9999
100000010	48.35	2006	141	-9999	-9999	-9999
100000010	48.35	2006	142	-9999	-9999	-9999
100000010	48.35	2006	143	-9999	-9999	-9999
100000010	48.35	2006	144	-9999	-9999	-9999
100000010	48.35	2006	145	-9999	-9999	-9999
100000010	48.35	2006	146	-9999	-9999	-9999
100000010	48.35	2006	147	-9999	-9999	-9999
100000010	48.35	2006	148	-9999	-9999	-9999
100000010	48.35	2006	149	-9999	-9999	-9999
100000010	48.35	2006	150	-9999	-9999	-9999
100000010	48.35	2006	151	-9999	-9999	-9999
100000010	48.35	2006	152	-9999	-9999	-9999
100000010	48.35	2006	153	-9999	-9999	-9999
100000010	48.35	2006	154	-9999	-9999	-9999
100000010	48.35	2006	155	-9999	-9999	-9999
100000010	48.35	2006	156	-9999	-9999	-9999
100000010	48.35	2006	157	-9999	-9999	-9999
100000010	48.35	2006	158	-9999	-9999	-9999
100000010	48.35	2006	159	-9999	-9999	-9999
100000010	48.35	2006	160	-9999	-9999	-9999
100000010	48.35	2006	161	-9999	-9999	-9999
100000010	48.35	2006	162	-9999	-9999	-9999
100000010	48.35	2006	163	-9999	-9999	-9999
100000010	48.35	2006	164	-9999	-9999	-9999
100000010	48.35	2006	165	-9999	-9999	-9999
100000010	48.35	2006	166	-9999	-9999	-9999
100000010	48.35	2006	167	-9999	-9999	-9999
100000010	48.35	2006	168	-9999	-9999	-9999
100000010	48.35	2006	169	-9999	-9999	-9999
100000010	48.35	2006	170	-9999	-9999	-9999
100000010	48.35	2006	171	-9999	-9999	-9999
100000010	48.35	2006	172	-9999	-9999	-9999
100000010	48.35	2006	173	-9999	-9999	-9999
100000010	48.35	2006	174	-9999	-9999	-9999
100000010	48.35	2006	175	-9999	-9999	-9999
100000010	48.35	2006	176	-9999	-9999	-9999
100000010	48.35	2006	177	-9999	-9999	-9999
100000010	48.35	2006	178	-9999	-9999	-9999
100000010	48.35	2006	179	-9999	-9999	-9999
100000010	48.35	2006	180	-9999	-9999	-9999
100000010	48.35	2006	181	-9999	-9999	-9999
100000010	48.35	2006	182	-9999	-9999	-9999
100000010	48.35	2006	183	-9999	-9999	-9999
100000010	48.35	2006	184	-9999	-9999	-9999
100000010	48.35	2006	185	-9999	-9999	-9999
100000010	48.35	2006	186	-9999	-9999	-9999
100000010	48.35	2006	187	-9999	-9999	-9999
100000010	48.35	2006	188	-9999	-9999	-9999
100000010	48.35	2006	189	-9999	-9999	-9999
100000010	48.35	2006	190	-9999	-9999	-9999
100000010	48.35	2006	191	-9999	-9999	-9999
100000010	48.35	2006	192	-9999	-9999	-9999
100000010	48.35	2006	193	-9999	-9999	-9999
100000010	48.35	2006	194	-9999	-9999	-9999
100000010	48.35	2006	195	-9999	-9999	-9999
100000010	48.35	2006	196	-9999	-9999	-9999
100000010	48.35	2006	197	-9999	-9999	-9999
100000010	48.35	2006	198	-9999	-9999	-9999
100000010	48.35	2006	199	-9999	-9999	-9999
100000010	48.35	2006	200	-9999	-9999	-9999
100000010	48.35	2006	201	-9999	-9999	-9999
100000010	48.35	2006	202	-9999	-9999	-9999
100000010	48.35	2006	203	-9999	-9999	-9999
100000010	48.35	2006	204	-9999	-9999	-9999
100000010	48.35	2006	205	-9999	-9999	-9999
100000010	48.35	2006	206	-9999	-9999	-9999
100000010	48.35	2006	207	-9999	-9999	-9999
100000010	48.35	2006	208	-9999	-9999	-9999
100000010	48.35	2006	209	-9999	-9999	-9999
100000010	48.35	2006	210	-9999	-9999	-9999
100000010	48.35	2006	211	-9999	-9999	-9999
100000010	48.35	2006	212	-9999	-9999	-9999
100000010	48.35	2006	213	-9999	-9999	-9999
100000010	48.35	2006	214	-9999	-9999	-9999
100000010	48.35	2006	215	-9999	-9999	-9999
100000010	48.35	2006	216	-9999	-9999	-9999
100000010	48.35	2006	217	-9999	-9999	-9999
100000010	48.35	2006	218	-9999	-9999	-9999
100000010	48.35	2006	219	-9999	-9999	-9999
100000010	48.35	2006	220	-9999	-9999	-9999
100000010	48.35	2006	221	-9999	-9999	-9999
100000010	48.35	2006	222	-9999	-9999	-9999
100000010	48.35	2006	223	-9999	-9999	-9999
100000010	48.35	2006	224	-9999	-9999	-9999
100000010	48.35	2006	225	-9999	-9999	-9999
100000010	48.35	2006	226	-9999	-9999	-9999
100000010	48.35	2006	227	-9999	-9999	-9999
100000010	48.35	2006	228	-9999	-9999	-9999
100000010	48.35	2006	229	-9999	-9999	-9999
100000010	48.35	2006	230	-9999	-9999	-9999
100000010	48.35	2006	231	-9999	-9999	-9999
100000010	48.35	2006	232	-9999	-9999	-9999
100000010	48.35	2006	233	-9999	-9999	-9999
100000010	48.35	2006	234	-9999	-9999	-9999
100000010	48.35	2006	235	-9999	-9999	-9999
100000010	48.35	2006	236	-9999	-9999	-9999
100000010	48.35	2006	237	-9999	-9999	-9999
100000010	48.35	2006	238	-9999	-9999	-9999
100000010	48.35	2006	239	-9999	-9999	-9999
100000010	48.35	2006	240	-9999	-9999	-9999
100000010	48.35	2006	241	13	11	15
100000010	48.35	2006	242	14.8	10	19.5
100000010	48.35	2006	243	15.4	7.8	23
100000010	48.35	2006	244	18	10	26
100000010	48.35	2006	245	20.5	17	24
100000010	48.35	2006	246	21.3	18	24.5
100000010	48.35	2006	247	21.9	19.2	24.5
100000010	48.35	2006	248	20.3	14	26.5
100000010	48.35	2006	249	21	13	29
100000010	48.35	2006	250	20.5	14	27
100000010	48.35	2006	251	16	10	22
100000010	48.35	2006	252	16.5	8	25
100000010	48.35	2006	253	19.4	11	27.8
100000010	48.35	2006	254	20.9	11.8	30
100000010	48.35	2006	255	21.8	14	29.5
100000010	48.35	2006	256	22.8	17	28.5
100000010	48.35	2006	257	21.8	17	26.5
100000010	48.35	2006	258	17.9	16.2	19.5
100000010	48.35	2006	259	18.8	14.5	23
100000010	48.35	2006	260	16	11.9	20
100000010	48.35	2006	261	16.5	12.5	20.5
100000010	48.35	2006	262	14.9	11.5	18.2
100000010	48.35	2006	263	15.3	7	23.5
100000010	48.35	2006	264	20	12	28
100000010	48.35	2006	265	19.5	14	25
100000010	48.35	2006	266	20.5	15	26
100000010	48.35	2006	267	19	17.5	20.5
100000010	48.35	2006	268	15.8	14	17.5
100000010	48.35	2006	269	14.5	11	18
100000010	48.35	2006	270	15	8.4	21.5
100000010	48.35	2006	271	15.8	9	22.5
100000010	48.35	2006	272	17.3	11	23.5
100000010	48.35	2006	273	16.8	12	21.5
100000010	48.35	2006	274	17.5	12.5	22.5
100000010	48.35	2006	275	14.3	13	15.5
100000010	48.35	2006	276	12.8	11.5	14
100000010	48.35	2006	277	13.4	10.5	16.2
100000010	48.35	2006	278	12.8	8	17.6
100000010	48.35	2006	279	15.9	13.5	18.2
100000010	48.35	2006	280	13.5	10.5	16.5
100000010	48.35	2006	281	11.3	4.5	18
100000010	48.35	2006	282	14.8	7.5	22
100000010	48.35	2006	283	17.7	11.8	23.5
100000010	48.35	2006	284	16.5	12	21
100000010	48.35	2006	285	17.3	14	20.5
100000010	48.35	2006	286	16	13	19
100000010	48.35	2006	287	15.6	12.2	19
100000010	48.35	2006	288	13.7	9.1	18.2
100000010	48.35	2006	289	14.3	7.5	21
100000010	48.35	2006	290	13.3	5.5	21
100000010	48.35	2006	291	13.8	9	18.5
100000010	48.35	2006	292	15.8	12	19.5
100000010	48.35	2006	293	14.3	11.5	17
100000010	48.35	2006	294	15.3	12	18.5
100000010	48.35	2006	295	16.1	11	21.2
100000010	48.35	2006	296	17.4	15	19.8
100000010	48.35	2006	297	14.1	12.2	16
100000010	48.35	2006	298	13.4	7	19.8
100000010	48.35	2006	299	18	11	25
100000010	48.35	2006	300	18.4	15	21.8
100000010	48.35	2006	301	14	10.2	17.8
100000010	48.35	2006	302	14.8	13	16.5
100000010	48.35	2006	303	10.9	6.5	15.2
100000010	48.35	2006	304	10.5	5.5	15.5
100000010	48.35	2006	305	9.1	7.2	11
100000010	48.35	2006	306	4.8	0.5	9
100000010	48.35	2006	307	3	0	6
100000010	48.35	2006	308	2	-2.5	6.5
100000010	48.35	2006	309	2.4	-0.2	5
100000010	48.35	2006	310	3.8	1.5	6
